time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-18T12:42:05.000Z,64.7961,-146.7153,9.4,1.7,ml,,,,0.54,ak,ak11488166,2015-01-29T03:53:49.902Z,"21km NE of Eielson Air Force Base, Alaska",earthquake
2015-01-18T12:34:05.070Z,9.6624,123.5878,87.27,4.6,mb,,134,6.731,0.86,us,usc000tgy4,2015-03-06T06:58:46.514Z,"10km ESE of Alcoy, Philippines",earthquake
2015-01-18T12:33:23.000Z,60.1929,-151.2221,43.8,1.5,ml,,,,0.53,ak,ak11488163,2015-01-29T03:53:08.149Z,"20km SSE of Cohoe, Alaska",earthquake
2015-01-18T12:23:52.000Z,61.048,-152.4215,115.5,1.8,ml,,,,0.49,ak,ak11488162,2015-01-29T03:53:07.598Z,"65km NNE of Redoubt Volcano, Alaska",earthquake
2015-01-18T12:23:51.000Z,59.0317,-153.1188,91.7,1.9,ml,,,,0.44,ak,ak11496374,2015-01-29T03:53:55.685Z,"110km SW of Anchor Point, Alaska",earthquake
2015-01-18T12:21:17.700Z,35.3418333,-118.6168333,5.39,1.15,ml,16,118,0.1252,0.15,ci,ci37306488,2015-01-20T19:48:14.030Z,"24km NE of Arvin, California",earthquake
2015-01-18T12:13:06.000Z,-24.256,-67.269,187,4.5,mb,,,,1.19,us,usc000tgxz,2015-03-06T06:58:07.705Z,"96km W of San Antonio de los Cobres, Argentina",earthquake
2015-01-18T11:50:04.000Z,64.7505,-140.0269,0.9,1.7,ml,,,,1,ak,ak11488123,2015-01-29T18:32:03.558Z,"51km E of Eagle Village, Alaska",earthquake
2015-01-18T11:38:03.300Z,19.4062,-155.2793,1.6,2,Ml,,32.4,0.00898315,0.15,hv,hv60835626,2015-01-18T11:43:52.139Z,"5km WSW of Volcano, Hawaii",earthquake
2015-01-18T11:36:07.000Z,62.9277,-151.1542,109.1,1.1,ml,,,,0.39,ak,ak11496370,2015-01-29T03:53:25.954Z,"86km NW of Talkeetna, Alaska",earthquake
2015-01-18T11:32:29.000Z,61.2471,-145.5573,27,1.4,ml,,,,0.58,ak,ak11488121,2015-01-29T03:53:49.257Z,"44km ENE of Valdez, Alaska",earthquake
2015-01-18T11:31:48.800Z,36.6802,-89.7662,5.3,1.6,md,,64.7999948160004,0.01796631,0.08,nm,nm60085421,2015-01-29T20:23:25.520Z,"16km NW of Lilbourn, Missouri",earthquake
2015-01-18T11:27:29.850Z,38.8216667,-122.8241667,3.29,1.27,md,27,90,0.01907,0.04,nc,nc72382761,2015-01-24T00:26:04.870Z,"7km NW of The Geysers, California",earthquake
2015-01-18T11:15:45.950Z,38.8148333,-122.8286667,2.77,1.16,md,27,73,0.02431,0.06,nc,nc72382756,2015-01-24T00:26:03.288Z,"7km WNW of The Geysers, California",earthquake
2015-01-18T11:12:49.900Z,36.9536,-97.6148,4.895,2.9,ml,,68,,0.71,us,usc000tgxv,2015-02-06T10:16:42.375Z,"8km S of Caldwell, Kansas",earthquake
2015-01-18T10:56:17.000Z,63.1527,-144.385,11.7,1.5,ml,,,,0.79,ak,ak11488115,2015-01-29T18:31:51.059Z,"73km WSW of Tok, Alaska",earthquake
2015-01-18T10:54:10.000Z,62.0559,-145.1623,14.7,1.3,ml,,,,0.76,ak,ak11496364,2015-01-29T03:53:23.611Z,"20km ESE of Glennallen, Alaska",earthquake
2015-01-18T10:52:00.890Z,52.657,-166.614,40.1,3,ml,,,,0.26,us,usc000tgze,2015-03-20T03:45:09.738Z,"135km S of Unalaska, Alaska",earthquake
2015-01-18T10:50:53.814Z,41.8563,-119.6308,5.1224,1.39,ml,5,135.97,0.157,0.2061,nn,nn00477828,2015-01-18T14:15:18.967Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-18T10:26:24.650Z,38.8223333,-122.7873333,2.95,1.18,md,8,103,0.01564,0.02,nc,nc72382751,2015-01-21T06:37:02.087Z,"5km W of Cobb, California",earthquake
2015-01-18T10:23:32.900Z,19.1382,-155.4392,41.5,1.9,md,,241.199980704002,0.02694946,0.12,hv,hv60835596,2015-01-18T10:26:53.000Z,"8km SSE of Pahala, Hawaii",earthquake
2015-01-18T10:17:26.700Z,36.7989,-98.2708,6.003,3.1,ml,,149,,0.61,us,usc000tgxs,2015-02-06T10:00:49.981Z,"9km ENE of Cherokee, Oklahoma",earthquake
2015-01-18T10:11:03.000Z,64.1863,-153.5942,0.9,1.3,ml,,,,0.97,ak,ak11488110,2015-01-29T03:53:05.786Z,"109km ESE of Ruby, Alaska",earthquake
2015-01-18T10:10:40.070Z,37.4071667,-112.8931667,10.77,1.45,md,7,128,0.187,0.1,uu,uu60098857,2015-01-20T18:03:13.500Z,"33km SSE of Cedar City, Utah",earthquake
2015-01-18T09:59:38.540Z,51.773,178.628,100.4,2.8,ml,,,,0.2,us,usc000tjyx,2015-02-06T09:02:41.780Z,"21km SSE of Little Sitkin Island, Alaska",earthquake
2015-01-18T09:48:23.000Z,19.3766,-67.438,49,3.4,Md,10,316.8,0.95580746,0.28,pr,pr15018001,2015-03-20T03:45:15.904Z,"104km NNW of San Antonio, Puerto Rico",earthquake
2015-01-18T09:43:49.000Z,61.4892,-146.458,16.7,1.3,ml,,,,0.61,ak,ak11496360,2015-01-29T03:53:22.972Z,"40km N of Valdez, Alaska",earthquake
2015-01-18T09:41:53.680Z,14.4793,55.5206,10.55,4.3,mb,,188,2.453,0.66,us,usc000tgxt,2015-02-06T08:41:37.074Z,"258km NE of Tamrida, Yemen",earthquake
2015-01-18T09:32:19.430Z,38.7648333,-122.7311667,2.65,1.28,md,30,35,0.01376,0.06,nc,nc72382726,2015-01-24T03:13:01.990Z,"2km ESE of The Geysers, California",earthquake
2015-01-18T09:27:14.000Z,53.4206,-167.6083,13,2.1,ml,,,,0.6,ak,ak11488071,2015-01-29T03:53:04.284Z,"86km SW of Unalaska, Alaska",earthquake
2015-01-18T09:23:54.300Z,44.5748,-112.4056,6,1.3,mc,12,104.399991648001,0.01976294,0.27,mb,mb15828065,2015-01-27T23:54:13.452Z,"16km ESE of Lima, Montana",earthquake
2015-01-18T09:07:52.000Z,60.4689,-147.3352,6.4,2.1,ml,,,,0.73,ak,ak11488067,2015-01-29T03:53:52.350Z,"81km ESE of Whittier, Alaska",earthquake
2015-01-18T09:06:14.000Z,59.6892,-152.6399,98.4,2.1,ml,,,,0.43,ak,ak11496357,2015-01-29T03:53:22.402Z,"46km WSW of Anchor Point, Alaska",earthquake
2015-01-18T08:44:48.770Z,-5.4985,104.342,81.2,4.2,mb,,178,1.784,0.62,us,usb000tiyp,2015-02-25T06:19:21.844Z,"31km W of Kotaagung, Indonesia",earthquake
2015-01-18T08:41:54.920Z,38.8353333,-122.7721667,2.31,1.16,md,25,101,0.01549,0.03,nc,nc72382716,2015-01-24T03:45:11.296Z,"4km WNW of Cobb, California",earthquake
2015-01-18T08:40:46.950Z,33.642334,-116.6993332,16.23,1.09,ml,17,65,0.03399,0.11,ci,ci37306448,2015-01-20T19:48:43.280Z,"10km NNW of Anza, California",earthquake
2015-01-18T08:34:31.000Z,54.9522,-160.8264,74.3,2.8,ml,,,,0.28,us,usc000tjzh,2015-04-15T06:12:12.040Z,"47km SSW of Sand Point, Alaska",earthquake
2015-01-18T08:30:29.010Z,-16.4119,-14.0259,10,5.2,mb,,110,7.968,0.97,us,usc000tgxf,2015-02-25T06:10:34.887Z,"Southern Mid-Atlantic Ridge",earthquake
2015-01-18T08:16:00.220Z,30.4926,141.9777,34.12,4.6,mb,,66,3.216,0.74,us,usb000tixz,2015-02-25T05:57:46.027Z,"Izu Islands, Japan region",earthquake
2015-01-18T08:03:34.820Z,32.7675,-116.0586667,9.33,1.38,ml,26,60,0.1246,0.3,ci,ci37306432,2015-01-20T19:52:45.700Z,"7km WNW of Ocotillo, California",earthquake
2015-01-18T07:59:38.471Z,41.9056,-119.6346,0,1.77,ml,6,120.88,0.128,0.1712,nn,nn00477821,2015-01-18T08:38:23.116Z,"66km ESE of Lakeview, Oregon",earthquake
2015-01-18T07:57:03.050Z,38.8196667,-122.8056667,4.37,1.85,md,39,95,0.01421,0.06,nc,nc72382701,2015-01-21T02:34:06.505Z,"6km NW of The Geysers, California",earthquake
2015-01-18T07:54:11.100Z,45.8733,-111.4926,5.2,1,mc,9,161.999987040001,0.2712912,0.05,mb,mb15301913,2015-01-27T23:54:10.014Z,"5km ESE of Three Forks, Montana",earthquake
2015-01-18T07:50:57.000Z,56.1172,-135.0775,11,2.4,ml,,,,0.56,ak,ak11496355,2015-01-29T03:53:21.100Z,"105km S of Sitka, Alaska",earthquake
2015-01-18T07:36:25.978Z,41.8674,-119.6374,8.5032,1.47,ml,4,221.97,0.146,0.1574,nn,nn00477822,2015-01-18T08:21:59.704Z,"68km ESE of Lakeview, Oregon",earthquake
2015-01-18T07:35:52.290Z,64.7117,-17.2895,7.35,4.7,mb,,69,6.063,0.72,us,usc000tgx3,2015-02-21T14:08:51.605Z,"112km WNW of Hofn, Iceland",earthquake
2015-01-18T07:23:23.000Z,62.7532,-149.0516,57.5,1.7,ml,,,,0.45,ak,ak11488001,2015-01-29T03:52:43.195Z,"71km S of Cantwell, Alaska",earthquake
2015-01-18T07:19:18.000Z,63.3665,-145.0586,0.3,1.2,ml,,,,0.59,ak,ak11488000,2015-01-29T03:52:42.611Z,"56km S of Deltana, Alaska",earthquake
2015-01-18T07:13:35.420Z,11.7667,-87.8784,35,4.2,mb,,194,1.231,0.82,us,usb000tiyq,2015-02-22T07:24:28.830Z,"110km SW of Corinto, Nicaragua",earthquake
2015-01-18T07:10:44.000Z,63.4275,-147.191,66.8,1.1,ml,,,,0.39,ak,ak11487998,2015-01-29T03:52:44.670Z,"88km E of Cantwell, Alaska",earthquake
2015-01-18T07:06:06.450Z,34.1621667,-116.425,0.87,1.42,ml,42,55,0.09709,0.28,ci,ci37306424,2015-01-20T19:52:53.190Z,"5km NNE of Yucca Valley, California",earthquake
2015-01-18T07:03:54.960Z,38.3185,-122.1931667,9.69,1.63,md,50,93,0.04198,0.13,nc,nc72382696,2015-01-21T03:39:05.894Z,"7km NNW of Green Valley, California",earthquake
2015-01-18T07:00:37.000Z,60.1723,-152.3911,98.3,2.1,ml,,,,0.55,ak,ak11487989,2015-01-29T03:52:43.955Z,"39km SSE of Redoubt Volcano, Alaska",earthquake
2015-01-18T06:59:59.802Z,41.8879,-119.6453,8.9619,1.09,ml,3,218.41,0.129,0.0554,nn,nn00478089,2015-01-19T20:53:07.856Z,"66km ESE of Lakeview, Oregon",earthquake
2015-01-18T06:51:27.060Z,-7.285,-13.7745,10,4.3,mb,,183,0.866,0.9,us,usb000tiyl,2015-02-22T05:55:47.916Z,"100km NE of Georgetown, Saint Helena",earthquake
2015-01-18T06:41:33.900Z,56.161,113.6598,10,5,mb,,27,7.421,0.82,us,usc000tgwz,2015-02-21T13:46:48.694Z,"14km E of Severomuysk, Russia",earthquake
2015-01-18T06:35:20.000Z,51.3191,-173.1661,24.3,2.2,ml,,,,0.47,ak,ak11496349,2015-01-29T18:32:01.584Z,"120km SE of Atka, Alaska",earthquake
2015-01-18T06:26:45.000Z,63.0193,-151.5814,3.7,1,ml,,,,0.76,ak,ak11487962,2015-01-29T03:52:45.919Z,"108km NW of Talkeetna, Alaska",earthquake
2015-01-18T06:17:21.430Z,-19.1161,169.2148,226.5,4.1,mb,,86,3.922,0.67,us,usb000tiy1,2015-02-21T12:21:20.975Z,"48km N of Isangel, Vanuatu",earthquake
2015-01-18T06:07:22.600Z,36.2853,-89.5165,3.4,1,md,,143.999988480001,0.02694946,0.02,nm,nm60085416,2015-01-29T20:23:24.460Z,"3km NW of Ridgely, Tennessee",earthquake
2015-01-18T06:05:48.000Z,61.8127,-148.1606,15.2,1.2,ml,,,,0.76,ak,ak11487953,2015-01-29T18:31:50.495Z,"36km E of Sutton-Alpine, Alaska",earthquake
2015-01-18T06:05:21.000Z,51.8494,-169.6157,53.5,3.5,ml,,,,0.88,us,usc000tjz8,2015-04-15T06:04:48.040Z,"114km SE of Yunaska Island, Alaska",earthquake
2015-01-18T06:00:18.200Z,19.6508,-156.3303,46.2,2.5,Ml,,334.8,0.29644404,0.07,hv,hv60835506,2015-04-15T05:53:49.040Z,"35km W of Kailua-Kona, Hawaii",earthquake
2015-01-18T05:47:08.720Z,35.7295,-118.3185,7.3,1.25,ml,20,50,0.04373,0.14,ci,ci37306416,2015-01-24T02:02:14.230Z,"10km ESE of Kernville, California",earthquake
2015-01-18T05:44:05.000Z,51.7949,179.6253,103.6,2.3,ml,,,,0.34,ak,ak11496345,2015-01-29T18:32:01.015Z,"17km S of Semisopochnoi Island, Alaska",earthquake
2015-01-18T05:33:34.170Z,35.285,-119.4283333,24.39,1.96,ml,35,75,0.06975,0.19,ci,ci37306408,2015-01-24T02:00:54.203Z,"13km SSE of Buttonwillow, California",earthquake
2015-01-18T04:58:47.000Z,51.7725,179.5936,99.1,2.7,ml,,,,0.26,us,usc000tjz7,2015-04-14T21:35:38.040Z,"19km S of Semisopochnoi Island, Alaska",earthquake
2015-01-18T04:47:38.080Z,51.9238,179.578,102,5.5,mww,,24,0.026,0.75,us,usc000tgw6,2015-04-14T21:39:59.209Z,"3km SSW of Semisopochnoi Island, Alaska",earthquake
2015-01-18T04:44:47.000Z,58.5183,-137.0424,0,2,ml,,,,1.17,ak,ak11496342,2015-01-29T18:32:02.851Z,"77km W of Gustavus, Alaska",earthquake
2015-01-18T04:27:43.910Z,28.5725,142.4879,20.75,5,mb,,68,1.495,0.64,us,usc000tgw5,2015-02-19T04:54:39.032Z,"167km N of Chichi-shima, Japan",earthquake
2015-01-18T04:22:46.302Z,41.8615,-119.636,8.1598,1.3,ml,5,222.96,0.15,0.1501,nn,nn00477810,2015-01-18T08:17:21.977Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-18T04:22:10.670Z,37.6198333,-119.4571667,8.3,1.2,md,12,141,0.3,0.14,nc,nc72382661,2015-01-20T21:30:05.173Z,"17km SE of Yosemite Valley, California",earthquake
2015-01-18T04:17:44.000Z,55.6018,-161.7923,170.7,3.3,ml,,,,0.95,us,usc000tjyu,2015-04-14T21:34:32.040Z,"74km NE of Cold Bay, Alaska",earthquake
2015-01-18T04:08:45.140Z,36.0008333,-120.559,2.78,1.52,md,49,80,0.02008,0.05,nc,nc72382656,2015-01-21T02:01:27.380Z,"23km SW of Coalinga, California",earthquake
2015-01-18T04:07:18.000Z,63.3588,-151.4736,8.1,1,ml,,,,0.58,ak,ak11487854,2015-01-29T03:53:01.400Z,"126km W of Cantwell, Alaska",earthquake
2015-01-18T04:00:12.000Z,62.8728,-150.992,101,2.5,ml,,,,0.54,ak,ak11487849,2015-04-14T21:32:45.040Z,"76km NW of Talkeetna, Alaska",earthquake
2015-01-18T03:59:59.000Z,-32.703,-71.703,25.8,4.8,mwr,,,,0.91,us,usc000tgw0,2015-02-05T23:18:29.220Z,"37km N of Valparaiso, Chile",earthquake
2015-01-18T03:47:54.471Z,41.8522,-119.6359,7.5806,1.31,ml,4,224.47,0.157,0.0719,nn,nn00478508,2015-01-22T00:59:58.904Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-18T03:39:15.000Z,60.4591,-147.2315,5.7,1.4,ml,,,,0.72,ak,ak11496338,2015-01-29T03:53:55.006Z,"81km W of Cordova, Alaska",earthquake
2015-01-18T03:32:04.000Z,60.9269,-151.0564,20.6,1.9,ml,,,,1.08,ak,ak11487845,2015-01-29T18:31:51.814Z,"29km NNE of Nikiski, Alaska",earthquake
2015-01-18T03:01:24.500Z,35.6454,115.4156,10,4.4,mb,,55,4.405,0.9,us,usb000tiys,2015-02-05T22:46:21.640Z,"37km E of Puyang, China",earthquake
2015-01-18T02:58:19.000Z,61.6458,-151.6126,79.6,1.4,ml,,,,0.36,ak,ak11496336,2015-01-29T03:53:18.647Z,"84km W of Willow, Alaska",earthquake
2015-01-18T02:53:33.830Z,-7.855,109.0176,107.5,4.1,mb,,151,1.228,0.43,us,usb000tiyh,2015-02-05T22:36:04.365Z,"16km S of Karangbadar Kidul, Indonesia",earthquake
2015-01-18T02:44:42.980Z,13.7899,146.7145,10,4.4,mb,,68,1.805,0.57,us,usb000tiyj,2015-02-05T05:59:52.863Z,"168km ESE of Rota, Northern Mariana Islands",earthquake
2015-01-18T02:42:25.000Z,62.8215,-143.5732,7.9,1.4,ml,,,,1.01,ak,ak11487844,2015-01-29T18:32:06.784Z,"64km SSW of Tok, Alaska",earthquake
2015-01-18T02:36:26.000Z,60.5275,-152.0099,82.8,1.4,ml,,,,0.44,ak,ak11496334,2015-01-29T03:53:18.034Z,"40km E of Redoubt Volcano, Alaska",earthquake
2015-01-18T02:34:09.200Z,19.272,-155.3047,30.5,2.1,Md,,144,0.02694946,0.18,hv,hv60835436,2015-01-18T02:37:29.594Z,"18km SSW of Volcano, Hawaii",earthquake
2015-01-18T02:09:14.000Z,52.5363,-166.8462,25.6,2.2,ml,,,,0.14,ak,ak11487843,2015-01-29T03:53:00.475Z,"143km ESE of Nikolski, Alaska",earthquake
2015-01-18T02:00:04.200Z,32.852,-96.9378,5,2.2,ml,,64,0.013,0.55,us,usc000tgvx,2015-04-14T21:36:10.040Z,"4km NNE of Irving, Texas",earthquake
2015-01-18T01:24:02.730Z,37.528,-118.8248333,6.46,1.13,md,34,97,0.06201,0.06,nc,nc72382621,2015-01-21T02:00:58.380Z,"18km SE of Mammoth Lakes, California",earthquake
2015-01-18T01:07:07.000Z,50.3144,-176.2367,35.1,4.1,mb,,,,0.76,us,usc000tjz4,2015-04-14T21:31:39.040Z,"176km S of Adak, Alaska",earthquake
2015-01-18T00:43:18.000Z,60.2654,-151.9059,77.2,1.5,ml,,,,0.56,ak,ak11487825,2015-01-29T03:52:47.926Z,"35km WSW of Cohoe, Alaska",earthquake
2015-01-18T00:27:22.200Z,13.9268,120.6895,149.83,5.3,mb,,34,8.85,0.69,us,usc000tgvr,2015-02-13T01:14:12.627Z,"3km ESE of Bungahan, Philippines",earthquake
2015-01-18T00:22:03.884Z,41.8653,-119.6294,8.0275,1.03,ml,4,222.49,0.152,0.1454,nn,nn00477801,2015-01-18T01:40:37.962Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-18T00:12:13.240Z,41.836,-119.6109,3.7236,1.25,ml,4,227.53,0.181,0.1566,nn,nn00478488,2015-01-22T00:30:39.964Z,"72km ESE of Lakeview, Oregon",earthquake
2015-01-18T00:03:36.000Z,61.1671,-147.7139,0,1.3,ml,,,,0.31,ak,ak11487816,2015-01-29T03:52:59.171Z,"68km NE of Whittier, Alaska",earthquake
2015-01-17T23:59:37.000Z,64.9791,-147.3695,0,1.3,ml,,,,0.29,ak,ak11487811,2015-01-27T23:28:58.094Z,"21km NNE of Badger, Alaska",earthquake
2015-01-17T23:49:31.509Z,34.9719,-113.4121,0,2.13,ml,5,270.49,2.045,0.2268,nn,nn00477796,2015-01-18T01:40:28.875Z,"47km NNW of Bagdad, Arizona",earthquake
2015-01-17T23:39:51.870Z,-5.7726,131.8634,56.76,5.5,mww,,36,2.266,0.78,us,usc000tgvb,2015-03-03T22:15:24.653Z,"98km W of Tual, Indonesia",earthquake
2015-01-17T23:30:17.060Z,36.2383,69.6703,133.72,4.4,mb,,56,1.146,1.06,us,usc000tgv9,2015-02-12T06:44:28.029Z,"40km SSW of Farkhar, Afghanistan",earthquake
2015-01-17T23:21:28.840Z,34.9487,-113.2383,11.71,3.1,ml,,42,0.551,0.56,us,usc000tgv7,2015-02-12T03:36:55.456Z,"40km N of Bagdad, Arizona",earthquake
2015-01-17T23:08:08.000Z,54.358,-163.7128,64.6,3,ml,,,,0.36,us,usb000tirm,2015-04-14T21:45:12.040Z,"58km SSW of False Pass, Alaska",earthquake
2015-01-17T23:02:51.700Z,40.6073,52.8023,46.85,4.6,mb,,45,4.915,0.85,us,usc000tgv1,2015-02-12T03:57:03.319Z,"66km N of Turkmenbasy, Turkmenistan",earthquake
2015-01-17T22:51:48.430Z,39.4855,-108.8215,-2.49,2.38,ml,15,191,0.787,0.3,uu,uu60098827,2015-01-20T17:49:50.970Z,"32km N of Loma, Colorado",earthquake
2015-01-17T22:51:04.930Z,44.7576667,-111.0688333,9.5,1.23,ml,12,112,0.045,0.11,uu,uu60098822,2015-01-20T16:37:12.010Z,"10km NNE of West Yellowstone, Montana",earthquake
2015-01-17T22:46:13.000Z,61.1271,-146.9755,0,1.7,ml,,,,0.57,ak,ak11487760,2015-01-27T23:28:07.673Z,"33km W of Valdez, Alaska",earthquake
2015-01-17T22:42:13.200Z,35.8936,-97.2665,6.898,3.2,ml,,64,,0.42,us,usc000tgv8,2015-04-14T21:47:10.040Z,"5km S of Langston, Oklahoma",earthquake
2015-01-17T22:37:05.699Z,41.8587,-119.6285,7.8746,1.17,ml,4,223.57,0.157,0.2134,nn,nn00477790,2015-01-17T23:06:15.602Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-17T22:34:38.840Z,-5.5706,147.2061,193.3,4.2,mb,,80,3.809,0.65,us,usc000tguw,2015-02-13T00:08:11.885Z,"129km N of Lae, Papua New Guinea",earthquake
2015-01-17T22:28:57.070Z,-22.9074,-112.0348,10,4.7,mb,,137,37.4,0.53,us,usb000timc,2015-02-12T23:57:00.687Z,"Easter Island region",earthquake
2015-01-17T22:27:57.640Z,40.568,-122.337,16.21,1.62,md,21,70,0.1536,0.17,nc,nc72382611,2015-01-27T05:02:04.778Z,"5km ESE of Redding, California",earthquake
2015-01-17T22:09:32.700Z,43.7456,-111.027,5.6,1.5,mc,22,89.9999928000006,0.1634934,0.21,mb,mb15775762,2015-01-27T23:54:05.497Z,"7km ENE of Driggs, Idaho",earthquake
2015-01-17T21:56:29.000Z,63.2472,-145.0305,7.4,1.3,ml,,,,0.55,ak,ak11487755,2015-01-27T23:28:21.608Z,"70km S of Deltana, Alaska",earthquake
2015-01-17T21:47:21.000Z,60.2354,-152.4638,82,2.4,ml,,,,0.6,ak,ak11487748,2015-01-27T23:28:44.881Z,"31km SSE of Redoubt Volcano, Alaska",earthquake
2015-01-17T21:46:33.000Z,61.1393,-146.9898,0,1.6,ml,,,,0.5,ak,ak11487749,2015-01-27T23:28:07.107Z,"34km W of Valdez, Alaska",earthquake
2015-01-17T21:39:33.500Z,17.6648,-67.5121,58,2.7,Md,3,342,0.51203971,0.1,pr,pr15017007,2015-04-14T21:48:53.040Z,"48km SW of Pole Ojea, Puerto Rico",earthquake
2015-01-17T21:14:34.000Z,62.706,-152.6422,11.6,1.2,ml,,,,0.77,ak,ak11487745,2015-01-27T23:28:58.834Z,"137km WNW of Talkeetna, Alaska",earthquake
2015-01-17T21:13:30.140Z,34.0056667,-116.9631667,16.62,1.56,ml,68,41,0.04725,0.14,ci,ci37306312,2015-01-24T01:48:08.564Z,"8km ESE of Yucaipa, California",earthquake
2015-01-17T21:13:22.140Z,40.557,-122.3345,18.35,2.06,md,22,56,0.1482,0.07,nc,nc72382601,2015-01-21T00:37:05.577Z,"5km SE of Redding, California",earthquake
2015-01-17T20:59:16.000Z,58.7991,-152.6764,72.8,2.3,ml,,,,0.62,ak,ak11487744,2015-01-27T23:28:44.302Z,"113km N of Kodiak, Alaska",earthquake
2015-01-17T20:56:20.000Z,51.2474,178.6521,4.8,2,ml,,,,0.39,ak,ak11495490,2015-01-27T23:28:41.690Z,"78km S of Little Sitkin Island, Alaska",earthquake
2015-01-17T20:51:37.700Z,20.0045,-155.8415,31.2,2.6,Ml,,180,0.13474729,0.11,hv,hv60835286,2015-04-14T21:51:06.040Z,"8km N of Waikoloa Village, Hawaii",earthquake
2015-01-17T20:49:57.430Z,38.3551667,-122.382,6.05,1.56,md,24,68,0.06088,0.09,nc,nc72382596,2015-01-21T02:50:02.558Z,"5km SSW of Yountville, California",earthquake
2015-01-17T20:40:54.660Z,-17.8912,39.4655,10,4.2,mb,,126,7.37,0.82,us,usb000timq,2015-02-12T23:37:25.765Z,"189km SSW of Antonio Enes, Mozambique",earthquake
2015-01-17T20:37:21.000Z,66.9383,-153.0102,10,1.9,ml,,,,1.03,ak,ak11487743,2015-01-29T18:09:02.593Z,"46km NNW of New Allakaket, Alaska",earthquake
2015-01-17T20:33:12.900Z,18.1438,-66.7827,11,2,Md,6,244.8,0.12396751,0.15,pr,pr15017006,2015-01-17T23:38:38.925Z,"2km SE of Adjuntas, Puerto Rico",earthquake
2015-01-17T20:29:31.600Z,43.8736,-111.045,7,2,mc,25,89.9999928000006,0.07995006,0.14,mb,mb15249611,2015-01-27T23:54:02.155Z,"17km NNE of Driggs, Idaho",earthquake
2015-01-17T20:28:03.000Z,62.183,-152.1953,102.3,1.7,ml,,,,0.52,ak,ak11495487,2015-01-27T23:28:39.766Z,"109km W of Talkeetna, Alaska",earthquake
2015-01-17T20:18:28.000Z,-12.17,-76.09,121,4.3,ml,,,,1.26,us,usc000tsz0,2015-02-25T00:55:06.631Z,"48km SE of Matucana, Peru",earthquake
2015-01-17T20:17:24.330Z,39.7585,-120.6138,6.1543,1.28,ml,6,170.56,0.223,0.0825,nn,nn00477772,2015-01-17T21:24:20.757Z,"13km WSW of Portola, California",earthquake
2015-01-17T19:59:56.050Z,33.924,-117.9571667,7.39,2.63,ml,72,98,0.03505,0.21,ci,ci37306296,2015-01-22T17:34:53.050Z,"1km SSW of La Habra, California",earthquake
2015-01-17T19:54:18.000Z,61.0583,-152.3238,106.3,1.7,ml,,,,0.54,ak,ak11487741,2015-01-27T23:28:45.617Z,"67km NNE of Redoubt Volcano, Alaska",earthquake
2015-01-17T19:50:35.730Z,2.6379,127.1684,93.26,4.1,mb,,149,1.864,0.82,us,usb000timf,2015-02-11T06:30:32.294Z,"137km NW of Tobelo, Indonesia",earthquake
2015-01-17T19:39:43.880Z,2.6656,95.636,30.19,4.2,mb,,204,2.363,0.39,us,usc000tgtc,2015-02-12T05:08:05.399Z,"85km WNW of Sinabang, Indonesia",earthquake
2015-01-17T19:36:02.220Z,37.5878333,-118.4586667,10.02,1.35,md,38,68,0.04154,0.06,nc,nc72382556,2015-01-21T03:04:05.752Z,"22km N of Dixon Lane-Meadow Creek, California",earthquake
2015-01-17T19:20:58.000Z,62.5434,-151.1851,84.8,1.2,ml,,,,0.4,ak,ak11495485,2015-01-27T23:28:38.428Z,"60km WNW of Talkeetna, Alaska",earthquake
2015-01-17T19:10:57.000Z,61.2193,-151.7886,80.1,1.2,ml,,,,0.34,ak,ak11495484,2015-01-27T23:28:37.493Z,"64km NNW of Nikiski, Alaska",earthquake
2015-01-17T18:54:44.800Z,-56.9058,-150.8293,14.83,4.6,mb,,162,26.699,0.97,us,usb000tima,2015-02-25T22:56:32.180Z,"Pacific-Antarctic Ridge",earthquake
2015-01-17T18:46:41.220Z,36.0401667,-117.5916667,2.48,1.16,ml,23,78,0.08507,0.16,ci,ci37306280,2015-01-24T01:41:28.526Z,"31km ENE of Little Lake, California",earthquake
2015-01-17T18:41:42.770Z,-22.237,-63.1461,557.17,5.6,mww,,26,5.347,1.15,us,usc000tgsw,2015-02-24T17:44:35.487Z,"59km ESE of Yacuiba, Bolivia",earthquake
2015-01-17T18:40:03.580Z,23.1966,120.5116,15.98,4.4,mb,,67,0.645,0.98,us,usb000timj,2015-02-25T15:17:23.296Z,"9km NNE of Yujing, Taiwan",earthquake
2015-01-17T18:39:59.437Z,41.9086,-119.5764,2.6144,1.5,ml,4,216.93,0.167,0.1917,nn,nn00477759,2015-01-17T20:03:38.888Z,"70km ESE of Lakeview, Oregon",earthquake
2015-01-17T18:35:53.010Z,27.1128,140.2506,395.54,4.3,mb,,38,1.724,0.87,us,usc000tgsz,2015-02-21T23:01:28.200Z,"194km W of Chichi-shima, Japan",earthquake
